(term: documentID)
effort: 4048
to: 4048
allow: 4048
trading: 4048
partners: 4048
especially: 4048
the: 4048
Greater: 4048
access: 4048
to: 4048
its: 4048
markets: 4048
Taiwan: 4048
announced: 4048
the: 4048
easing: 4048
of: 4048
import: 4048
curbs: 4048
on: 4048
some: 4048
600: 4048
farm: 4048
and: 4048
industrial: 4048
products: 4048
last: 4048
month: 4048
a: 4048
Council: 4048
for: 4048
Economic: 4048
Planning: 4048
and: 4048
Development: 4048
spokesman: 4048
told: 4048
Reuters: 4048
He: 4048
said: 4048
the: 4048
new: 4048
move: 4048
was: 4048
intended: 4048
to: 4048
balance: 4048
trade: 4048
between: 4048
Taiwan: 4048
and: 4048
its: 4048
trading: 4048
partners: 4048
The: 4048
island: 4048
trade: 4048
surplus: 4048
reached: 4048
a: 4048
record: 4048
billion: 4048
Dlrs: 4048
last: 4048
year: 4048
up: 4048
from: 4048
billion: 4048
in: 4048
1985: 4048
In: 4048
January: 4048
Taiwan: 4048
cut: 4048
import: 4048
tariffs: 4048
on: 4048
some: 4048
foreign: 4048
products: 4048
and: 4048
allowed: 4048
imports: 4048
of: 4048
Wine: 4048
beer: 4048
and: 4048
cigarettes: 4048
We: 4048
hope: 4048
the: 4048
measures: 4048
will: 4048
help: 4048
reduce: 4048
our: 4048
trade: 4048
surplus: 4048
this: 4048
year: 4048
especially: 4048
with: 4048
that: 4048
of: 4048
the: 4048
the: 4048
spokesman: 4048
said: 4048
Washington: 4048
is: 4048
pressing: 4048
Taiwan: 4048
to: 4048
open: 4048
its: 4048
markets: 4048
wider: 4048
as: 4048
a: 4048
way: 4048
of: 4048
cutting: 4048
its: 4048
trade: 4048
deficit: 4048
with: 4048
the: 4048
island: 4048
which: 4048
rose: 4048
to: 4048
billion: 4048
Dlrs: 4048
in: 4048
the: 4048
first: 4048
two: 4048
months: 4048
of: 4048
1987: 4048
from: 4048
billion: 4048
in: 4048
the: 4048
period: 4048
REUTER: 4048
ECONOMIC: 4049
SPOTLIGHT: 4049
MITSUBISHI: 4049
HEAVY: 4049
FIGHTS: 4049
BACK: 4049
International: 4049
efforts: 4049
to: 4049
redirect: 4049
economy: 4049
toward: 4049
domestic: 4049
consumption: 4049
face: 4049
heavy: 4049
going: 4049
if: 4049
the: 4049
country: 4049
largest: 4049
defence: 4049
contractor: 4049
and: 4049
biggest: 4049
shipbuilder: 4049
is: 4049
anything: 4049
to: 4049
go: 4049
by: 4049
Mitsubishi: 4049
Heavy: 4049
Industries: 4049
Ltd: 4049
MHI: 4049
which: 4049
began: 4049
making: 4049
ships: 4049
and: 4049
iron: 4049
goods: 4049
for: 4049
Japan: 4049
military: 4049
rulers: 4049
130: 4049
years: 4049
ago: 4049
is: 4049
responding: 4049
to: 4049
the: 4049
strong: 4049
yen: 4049
by: 4049
redoubling: 4049
its: 4049
efforts: 4049
to: 4049
maintain: 4049
its: 4049
share: 4049
of: 4049
export: 4049
markets: 4049
If: 4049
we: 4049
sell: 4049
the: 4049
best: 4049
quality: 4049
and: 4049
the: 4049
cheapest: 4049
products: 4049
everyone: 4049
will: 4049
buy: 4049
them: 4049
MHI: 4049
president: 4049
Yotaro: 4049
Iida: 4049
said: 4049
Although: 4049
two: 4049
of: 4049
MHI: 4049
main: 4049
businesses: 4049
shipbuilding: 4049
and: 4049
power: 4049
plant: 4049
construction: 4049
have: 4049
been: 4049
hit: 4049
hard: 4049
by: 4049
the: 4049
yen: 4049
40: 4049
pct: 4049
rise: 4049
against: 4049
the: 4049
dollar: 4049
the: 4049
company: 4049
has: 4049
no: 4049
plans: 4049
to: 4049
abandon: 4049
them: 4049
Iida: 4049
told: 4049
Reuters: 4049
in: 4049
an: 4049
interview: 4049
Its: 4049
other: 4049
big: 4049
activity: 4049
aircraft: 4049
component: 4049
manufacture: 4049
has: 4049
performed: 4049
so: 4049
well: 4049
that: 4049
MHI: 4049
now: 4049
accounts: 4049
for: 4049
half: 4049
of: 4049
the: 4049
money: 4049
Tokyo: 4049
spends: 4049
on: 4049
defence: 4049
procurement: 4049
each: 4049
year: 4049
We: 4049
have: 4049
made: 4049
the: 4049
utmost: 4049
efforts: 4049
among: 4049
the: 4049
manufacturers: 4049
to: 4049
improve: 4049
productivity: 4049
he: 4049
said: 4049
You: 4049
may: 4049
be: 4049
surprised: 4049
if: 4049
you: 4049
come: 4049
to: 4049
see: 4049
our: 4049
plants: 4049
The: 4049
outside: 4049
is: 4049
old: 4049
but: 4049
the: 4049
inside: 4049
is: 4049
with: 4049
robots: 4049
and: 4049
computers: 4049
Securities: 4049
analysts: 4049
at: 4049
major: 4049
securities: 4049
houses: 4049
agreed: 4049
that: 4049
MHI: 4049
has: 4049
pared: 4049
costs: 4049
more: 4049
quickly: 4049
than: 4049
its: 4049
competitors: 4049
The: 4049
company: 4049
has: 4049
slashed: 4049
its: 4049
workforce: 4049
to: 4049
from: 4049
in: 4049
1976: 4049
Despite: 4049
its: 4049
MHI: 4049
expects: 4049
profits: 4049
to: 4049
drop: 4049
40: 4049
pct: 4049
to: 4049
30: 4049
billion: 4049
yen: 4049
in: 4049
the: 4049
current: 4049
fiscal: 4049
year: 4049
ending: 4049
March: 4049
31: 4049
from: 4049
record: 4049
billion: 4049
And: 4049
that: 4049
includes: 4049
gains: 4049
from: 4049
the: 4049
sale: 4049
of: 4049
MHI: 4049
stake: 4049
in: 4049
Mitsubishi: 4049
Motors: 4049
Corp: 4049
for: 4049
49: 4049
billion: 4049
yen: 4049
Iida: 4049
is: 4049
optimistic: 4049
about: 4049
the: 4049
future: 4049
however: 4049
He: 4049
said: 4049
a: 4049
resurgence: 4049
of: 4049
demand: 4049
from: 4049
the: 4049
Middle: 4049
East: 4049
following: 4049
the: 4049
recent: 4049
recovery: 4049
in: 4049
oil: 4049
prices: 4049
coupled: 4049
with: 4049
persistent: 4049
demand: 4049
for: 4049
power: 4049
plants: 4049
in: 4049
developing: 4049
countries: 4049
will: 4049
help: 4049
MHI: 4049
restore: 4049
its: 4049
ratio: 4049
to: 4049
the: 4049
past: 4049
decade: 4049
average: 4049
of: 4049
30: 4049
pct: 4049
MHI: 4049
ratio: 4049
fell: 4049
to: 4049
pct: 4049
in: 4049
the: 4049
ended: 4049
last: 4049
September: 4049
from: 4049
35: 4049
to: 4049
36: 4049
pct: 4049
five: 4049
years: 4049
ago: 4049
China: 4049
is: 4049
the: 4049
most: 4049
promising: 4049
market: 4049
although: 4049
MHI: 4049
also: 4049
considers: 4049
other: 4049
developing: 4049
countries: 4049
as: 4049
major: 4049
customers: 4049
Our: 4049
customers: 4049
are: 4049
all: 4049
seen: 4049
as: 4049
being: 4049
in: 4049
trouble: 4049
due: 4049
to: 4049
a: 4049
lack: 4049
of: 4049
foreign: 4049
currency: 4049
Iida: 4049
said: 4049
But: 4049
he: 4049
added: 4049
that: 4049
he: 4049
felt: 4049
MHI: 4049
could: 4049
sell: 4049
to: 4049
those: 4049
markets: 4049
with: 4049
Japanese: 4049
government: 4049
financial: 4049
support: 4049
It: 4049
can: 4049
also: 4049
finance: 4049
the: 4049
plants: 4049
itself: 4049
and: 4049
recover: 4049
its: 4049
investment: 4049
through: 4049
product: 4049
sales: 4049
a: 4049
strategy: 4049
Iida: 4049
said: 4049
could: 4049
prove: 4049
popular: 4049
in: 4049
the: 4049
future: 4049
In: 4049
shipping: 4049
MHI: 4049
is: 4049
fighting: 4049
back: 4049
against: 4049
South: 4049
Korean: 4049
competition: 4049
by: 4049
building: 4049
more: 4049
technologically: 4049
advanced: 4049
carriers: 4049
to: 4049
carry: 4049
liquefied: 4049
natural: 4049
gas: 4049
and: 4049
other: 4049
products: 4049
difficult: 4049
to: 4049
transport: 4049
Shipbuilders: 4049
Association: 4049
officials: 4049
told: 4049
Reuters: 4049
MHI: 4049
is: 4049
the: 4049
world: 4049
largest: 4049
shipbuilder: 4049
in: 4049
terms: 4049
of: 4049
orders: 4049
and: 4049
capacity: 4049
Domestically: 4049
MHI: 4049
is: 4049
involved: 4049
in: 4049
12: 4049
national: 4049
projects: 4049
including: 4049
development: 4049
of: 4049
nuclear: 4049
fusion: 4049
reactors: 4049
and: 4049
launch: 4049
vehicles: 4049
for: 4049
satellites: 4049
It: 4049
has: 4049
been: 4049
the: 4049
biggest: 4049
contractor: 4049
for: 4049
the: 4049
Japan: 4049
Defence: 4049
Agency: 4049
and: 4049
jet: 4049
fighters: 4049
and: 4049
missiles: 4049
although: 4049
all: 4049
of: 4049
these: 4049
have: 4049
been: 4049
built: 4049
under: 4049
licence: 4049
from: 4049
Firms: 4049
MHI: 4049
is: 4049
now: 4049
heading: 4049
up: 4049
five: 4049
Japanese: 4049
companies: 4049
seeking: 4049
to: 4049
develop: 4049
the: 4049
country: 4049
own: 4049
fighter: 4049
plane: 4049
to: 4049
replace: 4049
the: 4049
currently: 4049
used: 4049
support: 4049
fighters: 4049
in: 4049
the: 4049
late: 4049
1990s: 4049
Military: 4049
experts: 4049
said: 4049
Washington: 4049
is: 4049
putting: 4049
strong: 4049
pressure: 4049
on: 4049
Tokyo: 4049
to: 4049
buy: 4049
a: 4049
Plane: 4049
either: 4049
the: 4049
McDonnell: 4049
Douglas: 4049
Corp: 4049
or: 4049
General: 4049
Dynamics: 4049
Corp: 4049
to: 4049
reduce: 4049
Japan: 4049
huge: 4049
trade: 4049
surplus: 4049
with: 4049
the: 4049
It: 4049
might: 4049
be: 4049
a: 4049
good: 4049
idea: 4049
to: 4049
jointly: 4049
produce: 4049
planes: 4049
with: 4049
Makers: 4049
as: 4049
Japan: 4049
is: 4049
supported: 4049
by: 4049
the: 4049
Defence: 4049
umbrella: 4049
Iida: 4049
said: 4049
MHI: 4049
also: 4049
plans: 4049
to: 4049
cooperate: 4049
with: 4049
the: 4049
In: 4049
its: 4049
Strategic: 4049
Defence: 4049
Initiative: 4049
space: 4049
defence: 4049
program: 4049
by: 4049
participating: 4049
in: 4049
the: 4049
project: 4049
when: 4049
it: 4049
moves: 4049
from: 4049
the: 4049
research: 4049
stage: 4049
he: 4049
said: 4049
The: 4049
Has: 4049
been: 4049
seeking: 4049
Japan: 4049
technological: 4049
support: 4049
In: 4049
fiscal: 4049
aircraft: 4049
accounted: 4049
for: 4049
pct: 4049
of: 4049
sales: 4049
shipbuilding: 4049
17: 4049
pct: 4049
and: 4049
power: 4049
plants: 4049
pct: 4049
Iida: 4049
said: 4049
the: 4049
ideal: 4049
ratio: 4049
is: 4049
power: 4049
plants: 4049
30: 4049
pct: 4049
aircraft: 4049
and: 4049
special: 4049
vehicles: 4049
25: 4049
pct: 4049
and: 4049
shipbuilding: 4049
15: 4049
pct: 4049
As: 4049
for: 4049
the: 4049
remaining: 4049
30: 4049
pct: 4049
Iida: 4049
said: 4049
he: 4049
wanted: 4049
to: 4049
shift: 4049
the: 4049
domestic: 4049
focus: 4049
away: 4049
from: 4049
heavy: 4049
machinery: 4049
sold: 4049
to: 4049
manufacturers: 4049
and: 4049
towards: 4049
household: 4049
goods: 4049
but: 4049
he: 4049
declined: 4049
to: 4049
specify: 4049
which: 4049
products: 4049
By: 4049
the: 4049
end: 4049
of: 4049
this: 4049
year: 4049
you: 4049
may: 4049
find: 4049
our: 4049
brand: 4049
name: 4049
on: 4049
your: 4049
daily: 4049
products: 4049
although: 4049
this: 4049
does: 4049
not: 4049
mean: 4049
we: 4049
will: 4049
run: 4049
away: 4049
from: 4049
our: 4049
mainstream: 4049
business: 4049
he: 4049
said: 4049
REUTER: 4049
JAPANESE: 4050
BANKRUPTCIES: 4050
DECLINE: 4050
IN: 4050
FEBRUARY: 4050
Japan: 4050
corporate: 4050
bankruptcies: 4050
in: 4050
February: 4050
fell: 4050
pct: 4050
from: 4050
January: 4050
to: 4050
cases: 4050
and: 4050
total: 4050
debts: 4050
dropped: 4050
pct: 4050
to: 4050
billion: 4050
yen: 4050
the: 4050
Tokyo: 4050
Commerce: 4050
and: 4050
Industry: 4050
Research: 4050
Co: 4050
said: 4050
February: 4050
bankruptcies: 4050
fell: 4050
pct: 4050
from: 4050
a: 4050
year: 4050
earlier: 4050
the: 4050
26th: 4050
straight: 4050
monthly: 4050
decline: 4050
and: 4050
debts: 4050
fell: 4050
pct: 4050
The: 4050
lower: 4050
number: 4050
of: 4050
bankruptcies: 4050
in: 4050
February: 4050
reflected: 4050
a: 4050
relaxation: 4050
of: 4050
money: 4050
market: 4050
conditions: 4050
and: 4050
reduced: 4050
bill: 4050
settlements: 4050
due: 4050
to: 4050
fewer: 4050
operating: 4050
days: 4050
it: 4050
said: 4050
Bankruptcies: 4050
caused: 4050
by: 4050
the: 4050
strength: 4050
of: 4050
the: 4050
yen: 4050
against: 4050
the: 4050
dollar: 4050
totalled: 4050
69: 4050
or: 4050
pct: 4050
of: 4050
those: 4050
in: 4050
February: 4050
with: 4050
debts: 4050
of: 4050
billion: 4050
yen: 4050
the: 4050
research: 4050
firm: 4050
said: 4050
This: 4050
compared: 4050
with: 4050
64: 4050
with: 4050
debts: 4050
of: 4050
billion: 4050
yen: 4050
in: 4050
January: 4050
it: 4050
said: 4050
bankruptcies: 4050
since: 4050
November: 4050
1985: 4050
when: 4050
the: 4050
dollar: 4050
depreciation: 4050
against: 4050
the: 4050
yen: 4050
began: 4050
to: 4050
affect: 4050
Japanese: 4050
firms: 4050
totalled: 4050
772: 4050
with: 4050
cumulative: 4050
debts: 4050
of: 4050
billion: 4050
yen: 4050
it: 4050
said: 4050
The: 4050
value: 4050
of: 4050
the: 4050
yen: 4050
against: 4050
the: 4050
dollar: 4050
rose: 4050
to: 4050
an: 4050
average: 4050
yen: 4050
per: 4050
dollar: 4050
in: 4050
February: 4050
from: 4050
a: 4050
year: 4050
earlier: 4050
Bankruptcies: 4050
usually: 4050
decline: 4050
in: 4050
the: 4050
first: 4050
quarter: 4050
of: 4050
the: 4050
year: 4050
due: 4050
to: 4050
fewer: 4050
operating: 4050
days: 4050
and: 4050
for: 4050
seasonal: 4050
reasons: 4050
Bankruptcies: 4050
are: 4050
expected: 4050
to: 4050
increase: 4050
in: 4050
the: 4050
quarter: 4050
starting: 4050
April: 4050
1: 4050
due: 4050
to: 4050
expectations: 4050
of: 4050
slow: 4050
consumer: 4050
spending: 4050
low: 4050
wage: 4050
increases: 4050
for: 4050
the: 4050
fiscal: 4050
year: 4050
which: 4050
starts: 4050
in: 4050
April: 4050
and: 4050
slow: 4050
capital: 4050
spending: 4050
by: 4050
manufacturers: 4050
the: 4050
company: 4050
said: 4050
Bankrupcties: 4050
among: 4050
subcontractors: 4050
will: 4050
rise: 4050
due: 4050
to: 4050
a: 4050
recent: 4050
shift: 4050
by: 4050
major: 4050
manufacturers: 4050
to: 4050
overseas: 4050
production: 4050
it: 4050
added: 4050
REUTER: 4050
BANGLADESH: 4051
PORT: 4051
WORKERS: 4051
END: 4051
STRIKE: 4051
Cargo: 4051
handling: 4051
resumed: 4051
at: 4051
Bangladesh: 4051
Chittagong: 4051
port: 4051
today: 4051
after: 4051
workers: 4051
ended: 4051
their: 4051
three: 4051
day: 4051
triggered: 4051
by: 4051
a: 4051
pay: 4051
dispute: 4051
port: 4051
officials: 4051
said: 4051
Loading: 4051
and: 4051
unloading: 4051
of: 4051
14: 4051
ships: 4051
stranded: 4051
by: 4051
the: 4051
strike: 4051
started: 4051
this: 4051
morning: 4051
and: 4051
will: 4051
be: 4051
completed: 4051
as: 4051
quickly: 4051
as: 4051
possible: 4051
they: 4051
said: 4051
The: 4051
strikers: 4051
returned: 4051
to: 4051
work: 4051
after: 4051
an: 4051
agreement: 4051
was: 4051
reached: 4051
last: 4051
night: 4051
between: 4051
port: 4051
authorities: 4051
and: 4051
the: 4051
Port: 4051
Workers: 4051
Association: 4051
they: 4051
said: 4051
without: 4051
giving: 4051
details: 4051
REUTER: 4051
OPPOSES: 4052
TAKEOVER: 4052
PROTECTION: 4052
RULES: 4052
The: 4052
Bank: 4052
of: 4052
England: 4052
does: 4052
not: 4052
favour: 4052
the: 4052
introduction: 4052
of: 4052
rules: 4052
to: 4052
shield: 4052
companies: 4052
from: 4052
hostile: 4052
takeover: 4052
attempts: 4052
its: 4052
governor: 4052
Robin: 4052
said: 4052
Instead: 4052
merchant: 4052
banks: 4052
advising: 4052
bidding: 4052
companies: 4052
must: 4052
show: 4052
restraint: 4052
and: 4052
responsibility: 4052
to: 4052
avoid: 4052
the: 4052
excesses: 4052
that: 4052
have: 4052
marred: 4052
recent: 4052
takeovers: 4052
he: 4052
told: 4052
the: 4052
Yorkshire: 4052
and: 4052
Humberside: 4052
Regional: 4052
Confederation: 4052
of: 4052
British: 4052
Industries: 4052
annual: 4052
dinner: 4052
also: 4052
called: 4052
on: 4052
companies: 4052
to: 4052
improve: 4052
ties: 4052
with: 4052
institutional: 4052
investors: 4052
suggesting: 4052
representatives: 4052
of: 4052
those: 4052
institutions: 4052
be: 4052
granted: 4052
seats: 4052
on: 4052
the: 4052
boards: 4052
of: 4052
directors: 4052
of: 4052
companies: 4052
they: 4052
invest: 4052
in: 4052
Boards: 4052
can: 4052
not: 4052
expect: 4052
protection: 4052
from: 4052
unwelcome: 4052
predators: 4052
for: 4052
that: 4052
is: 4052
but: 4052
a: 4052
short: 4052
step: 4052
from: 4052
saying: 4052
that: 4052
they: 4052
should: 4052
be: 4052
protected: 4052
from: 4052
their: 4052
own: 4052
shareholders: 4052
who: 4052
are: 4052
after: 4052
all: 4052
the: 4052
proprietors: 4052
of: 4052
the: 4052
company: 4052
said: 4052
He: 4052
added: 4052
takeovers: 4052
and: 4052
mergers: 4052
had: 4052
an: 4052
important: 4052
role: 4052
to: 4052
play: 4052
in: 4052
furthering: 4052
economies: 4052
of: 4052
scale: 4052
integration: 4052
and: 4052
more: 4052
efficient: 4052
market: 4052
penetration: 4052
The: 4052
degree: 4052
of: 4052
success: 4052
or: 4052
failure: 4052
of: 4052
a: 4052
takeover: 4052
has: 4052
not: 4052
in: 4052
my: 4052
experience: 4052
depended: 4052
on: 4052
whether: 4052
or: 4052
not: 4052
the: 4052
takeover: 4052
was: 4052
contested: 4052
he: 4052
said: 4052
noted: 4052
there: 4052
had: 4052
been: 4052
excesses: 4052
in: 4052
takeover: 4052
activity: 4052
in: 4052
the: 4052
recent: 4052
past: 4052
The: 4052
aim: 4052
is: 4052
to: 4052
pressurise: 4052
a: 4052
company: 4052
management: 4052
into: 4052
action: 4052
dedicated: 4052
solely: 4052
to: 4052
a: 4052
favourable: 4052
impact: 4052
on: 4052
the: 4052
share: 4052
price: 4052
in: 4052
the: 4052
partly: 4052
or: 4052
even: 4052
primarily: 4052
at: 4052
the: 4052
expense: 4052
of: 4052
the: 4052
future: 4052
he: 4052
said: 4052
Such: 4052
bids: 4052
often: 4052
depend: 4052
for: 4052
their: 4052
success: 4052
on: 4052
creating: 4052
a: 4052
and: 4052
artificial: 4052
situation: 4052
in: 4052
the: 4052
share: 4052
market: 4052
and: 4052
give: 4052
rise: 4052
to: 4052
temptations: 4052
on: 4052
both: 4052
sides: 4052
of: 4052
the: 4052
battle: 4052
to: 4052
engage: 4052
in: 4052
aggressive: 4052
even: 4052
manipulative: 4052
tactics: 4052
that: 4052
are: 4052
immensely: 4052
damaging: 4052
to: 4052
the: 4052
interest: 4052
of: 4052
the: 4052
shareholders: 4052
he: 4052
said: 4052
In: 4052
a: 4052
clear: 4052
reference: 4052
recent: 4052
events: 4052
he: 4052
said: 4052
those: 4052
in: 4052
the: 4052
City: 4052
who: 4052
act: 4052
for: 4052
companies: 4052
or: 4052
individuals: 4052
Must: 4052
I: 4052
suggest: 4052
be: 4052
ready: 4052
to: 4052
accept: 4052
a: 4052
full: 4052
measure: 4052
of: 4052
responsibility: 4052
even: 4052
if: 4052
it: 4052
entails: 4052
opprobrium: 4052
for: 4052
the: 4052
transactions: 4052
that: 4052
may: 4052
result: 4052
They: 4052
should: 4052
exercise: 4052
the: 4052
most: 4052
careful: 4052
judgment: 4052
at: 4052
the: 4052
outset: 4052
with: 4052
respect: 4052
to: 4052
the: 4052
clients: 4052
for: 4052
whom: 4052
they: 4052
act: 4052
and: 4052
the: 4052
activities: 4052
contenplated: 4052
Those: 4052
who: 4052
sow: 4052
wind: 4052
can: 4052
not: 4052
expect: 4052
the: 4052
whirlwind: 4052
to: 4052
visit: 4052
elsewhere: 4052
he: 4052
added: 4052
REUTER: 4052
Tokyo: 4053
stock: 4053
index: 4053
rises: 4053
to: 4053
third: 4053
straight: 4053
record: 4053
close: 4053
of: 4053
TONEN: 4054
SEKIYU: 4054
AND: 4054
EXXON: 4054
UNIT: 4054
STUDYING: 4054
RESIN: 4054
PROJECT: 4054
Tonen: 4054
Sekiyukagaku: 4054
KK: 4054
and: 4054
Exxon: 4054
Chemical: 4054
Co: 4054
a: 4054
petrochemical: 4054
division: 4054
of: 4054
Exxon: 4054
Corp: 4054
XON: 4054
said: 4054
they: 4054
agreed: 4054
to: 4054
accelerate: 4054
a: 4054
study: 4054
to: 4054
set: 4054
up: 4054
an: 4054
joint: 4054
venture: 4054
to: 4054
make: 4054
waterwhite: 4054
resin: 4054
in: 4054
Japan: 4054
Details: 4054
of: 4054
the: 4054
venture: 4054
to: 4054
be: 4054
based: 4054
on: 4054
Exxon: 4054
Chemical: 4054
technology: 4054
will: 4054
be: 4054
set: 4054
later: 4054
the: 4054
companies: 4054
said: 4054
Waterwhite: 4054
resins: 4054
are: 4054
widely: 4054
used: 4054
in: 4054
adhesive: 4054
applications: 4054
for: 4054
baby: 4054
nappies: 4054
medical: 4054
tapes: 4054
and: 4054
other: 4054
bonding: 4054
agents: 4054
Tonen: 4054
is: 4054
a: 4054
subsidiary: 4054
of: 4054
Toa: 4054
Nenryo: 4054
Kogyo: 4054
KK: 4054
which: 4054
is: 4054
owned: 4054
25: 4054
pct: 4054
by: 4054
Exxon: 4054
REUTER: 4054
JAPANESE: 4055
PURCHASE: 4055
OF: 4055
FIRM: 4055
OPPOSED: 4055
Commerce: 4055
Secretary: 4055
Malcolm: 4055
Baldrige: 4055
has: 4055
asked: 4055
the: 4055
White: 4055
House: 4055
to: 4055
consider: 4055
blocking: 4055
the: 4055
planned: 4055
Japanese: 4055
acquisition: 4055
of: 4055
a: 4055
major: 4055
Computer: 4055
and: 4055
semiconductor: 4055
maker: 4055
Officials: 4055
said: 4055
yesterday: 4055
The: 4055
officials: 4055
told: 4055
reporters: 4055
Baldrige: 4055
had: 4055
serious: 4055
concerns: 4055
on: 4055
national: 4055
security: 4055
grounds: 4055
about: 4055
the: 4055
sale: 4055
of: 4055
Schlumberger: 4055
Ltd: 4055
SLB: 4055
unit: 4055
Fairchild: 4055
Semiconductor: 4055
Inc: 4055
to: 4055
Fujitsu: 4055
Ltd: 4055
The: 4055
officials: 4055
said: 4055
the: 4055
sale: 4055
could: 4055
leave: 4055
the: 4055
United: 4055
States: 4055
overly: 4055
dependent: 4055
on: 4055
a: 4055
foreign: 4055
company: 4055
for: 4055
equipment: 4055
used: 4055
in: 4055
advanced: 4055
missiles: 4055
aircraft: 4055
electronics: 4055
and: 4055
intelligence: 4055
gathering: 4055
The: 4055
Officials: 4055
added: 4055
the: 4055
sale: 4055
would: 4055
also: 4055
worsen: 4055
the: 4055
strained: 4055
relations: 4055
between: 4055
the: 4055
two: 4055
countries: 4055
stemming: 4055
from: 4055
the: 4055
huge: 4055
Japanese: 4055
trade: 4055
surplus: 4055
The: 4055
White: 4055
House: 4055
Economic: 4055
Policy: 4055
Council: 4055
would: 4055
consider: 4055
the: 4055
sale: 4055
in: 4055
the: 4055
coming: 4055
weeks: 4055
they: 4055
said: 4055
Defence: 4055
Secretary: 4055
Caspar: 4055
Weinberger: 4055
position: 4055
was: 4055
not: 4055
known: 4055
but: 4055
in: 4055
the: 4055
past: 4055
he: 4055
has: 4055
opposed: 4055
the: 4055
transfer: 4055
of: 4055
high: 4055
technology: 4055
to: 4055
foreign: 4055
governments: 4055
or: 4055
companies: 4055
Computers: 4055
made: 4055
by: 4055
Manufacturers: 4055
are: 4055
widely: 4055
used: 4055
in: 4055
the: 4055
world: 4055
but: 4055
Tokyo: 4055
told: 4055
Negotiators: 4055
recently: 4055
it: 4055
prefers: 4055
local: 4055
manufacturers: 4055
and: 4055
would: 4055
not: 4055
buy: 4055
Supercomputers: 4055
REUTER: 4055
TO: 4056
BUY: 4056
MORE: 4056
COTTON: 4056
ESPECIALLY: 4056
COTTON: 4056
South: 4056
Korea: 4056
plans: 4056
to: 4056
import: 4056
about: 4056
tonnes: 4056
of: 4056
cotton: 4056
this: 4056
year: 4056
compared: 4056
to: 4056
tonnes: 4056
in: 4056
1986: 4056
trade: 4056
ministry: 4056
officials: 4056
said: 4056
More: 4056
than: 4056
three: 4056
quarters: 4056
of: 4056
the: 4056
total: 4056
some: 4056
tonnes: 4056
will: 4056
come: 4056
from: 4056
the: 4056
United: 4056
States: 4056
That: 4056
will: 4056
be: 4056
a: 4056
pct: 4056
increase: 4056
on: 4056
1986: 4056
when: 4056
Imports: 4056
totalled: 4056
tonnes: 4056
an: 4056
official: 4056
said: 4056
He: 4056
said: 4056
the: 4056
Increase: 4056
is: 4056
due: 4056
partly: 4056
to: 4056
the: 4056
competitiveness: 4056
of: 4056
American: 4056
cotton: 4056
and: 4056
partly: 4056
to: 4056
efforts: 4056
by: 4056
Seoul: 4056
to: 4056
reduce: 4056
its: 4056
trade: 4056
surplus: 4056
with: 4056
Washington: 4056
South: 4056
Korea: 4056
is: 4056
the: 4056
second: 4056
largest: 4056
importer: 4056
of: 4056
Cotton: 4056
after: 4056
Japan: 4056
REUTER: 4056
AWB: 4057
SAYS: 4057
AUSTRALIAN: 4057
WHEAT: 4057
SALES: 4057
OVER: 4057
10: 4057
MLN: 4057
TONNES: 4057
The: 4057
Australian: 4057
Wheat: 4057
Board: 4057
AWB: 4057
export: 4057
program: 4057
is: 4057
well: 4057
advanced: 4057
with: 4057
