(term: documentID)
so: 4037
so: 4041
so: 4049
softening: 4037
sold: 4005
sold: 4007
sold: 4012
sold: 4019
sold: 4031
sold: 4049
sole: 4007
solely: 4052
some: 4003
some: 4008
some: 4008
some: 4010
some: 4016
some: 4016
some: 4017
some: 4017
some: 4037
some: 4044
some: 4048
some: 4048
some: 4048
some: 4056
soon: 4027
soon: 4031
soon: 4037
soon: 4048
sought: 4037
source: 4017
south: 4041
southern: 4030
southern: 4030
sovereign: 4019
sow: 4052
space: 4049
spark: 4001
speaking: 4028
special: 4006
special: 4049
specialized: 4011
specific: 4026
specify: 4007
specify: 4049
speech: 4038
spending: 4016
spending: 4050
spending: 4050
spends: 4049
split: 4014
split: 4023
split: 4023
spokesman: 4001
spokesman: 4041
spokesman: 4041
spokesman: 4043
spokesman: 4047
spokesman: 4048
spokesman: 4048
sq: 4041
squeeze: 4037
stability: 4038
stage: 4049
stake: 4049
standard: 4026
start: 4013
started: 4051
starting: 4050
starts: 4050
state: 4028
statement: 4006
statement: 4006
statement: 4037
statement: 4037
statement: 4037
statement: 4043
stationery: 4048
steady: 4017
steel: 4016
steel: 4016
steel: 4016
stemming: 4037
stemming: 4055
step: 4052
steps: 4017
steps: 4017
sterling: 4031
sterling: 4031
stiffen: 4011
still: 4005
stimulate: 4026
stock: 4001
stock: 4001
stock: 4001
stock: 4001
stock: 4007
stock: 4007
stock: 4007
stock: 4007
stock: 4007
stock: 4010
stock: 4010
stock: 4014
stock: 4017
stock: 4017
stock: 4017
stock: 4018
stock: 4023
stock: 4053
stocks: 4017
stocks: 4017
stood: 4017
stopped: 4037
stores: 4042
storm: 4040
straight: 4050
straight: 4053
strained: 4055
stranded: 4051
strategy: 4049
strength: 4017
strength: 4017
strength: 4050
stress: 4006
stretch: 4039
stricken: 4034
stricken: 4037
strike: 4007
strike: 4007
strike: 4007
strike: 4051
strikers: 4051
strong: 4005
strong: 4017
strong: 4031
strong: 4049
strong: 4049
strongly: 4007
structural: 4006
struggled: 4001
study: 4004
study: 4054
subcommittee: 4026
subcontractors: 4050
subject: 4018
subordainted: 4018
subordinated: 4018
subordinated: 4018
subsidiary: 4054
substantial: 4031
succeed: 4031
success: 4052
success: 4052
such: 4003
such: 4026
suddenly: 4001
sufficient: 4005
suggest: 4052
suggesting: 4052
sulphuric: 4027
summit: 4008
sunk: 4040
supermarkets: 4042
supply: 4028
supply: 4039
supply: 4039
supply: 4039
support: 4005
support: 4005
support: 4026
support: 4049
support: 4049
support: 4049
supported: 4049
surge: 4005
surplus: 4019
surplus: 4026
surplus: 4027
surplus: 4031
surplus: 4031
surplus: 4048
surplus: 4048
surplus: 4049
surplus: 4055
surplus: 4056
surpluses: 4026
surpluses: 4026
surprised: 4049
survival: 4034
survive: 4034
suspend: 4028
suspended: 4037
suspended: 4037
suspending: 4037
swamplands: 4030
swept: 4040
syndicated: 4019
tactics: 4052
take: 4008
take: 4027
take: 4045
taken: 4004
taken: 4004
taken: 4008
taken: 4017
takeover: 4043
takeover: 4043
takeover: 4052
takeover: 4052
takeover: 4052
takeover: 4052
takeovers: 4052
takeovers: 4052
takes: 4004
talk: 4007
talk: 4027
talk: 4038
talks: 4008
talks: 4028
tanks: 4030
tapes: 4054
target: 4047
tariffs: 4026
tariffs: 4048
task: 4006
task: 4006
task: 4006
tasks: 4027
tax: 4002
tax: 4002
tax: 4012
tax: 4012
tax: 4016
tax: 4016
tax: 4035
tax: 4035
taxing: 4035
team: 4003
team: 4004
team: 4011
technical: 4044
technique: 4011
technological: 4049
technologically: 4049
technology: 4026
technology: 4027
technology: 4027
technology: 4054
technology: 4055
telephone: 4037
telex: 4028
tell: 4005
temporary: 4020
temporary: 4026
temptations: 4052
ten: 4004
ten: 4026
tender: 4018
term: 4031
terminated: 4041
terms: 4007
terms: 4037
terms: 4049
test: 4008
test: 4011
test: 4011
test: 4046
test: 4046
test: 4046
testifying: 4013
testimony: 4013
tests: 4003
tests: 4011
than: 4007
than: 4009
than: 4011
than: 4016
than: 4030
than: 4030
than: 4031
than: 4047
than: 4049
than: 4056
that: 4001
that: 4001
that: 4003
that: 4003
that: 4003
that: 4004
that: 4004
that: 4004
that: 4004
that: 4004
that: 4005
that: 4007
that: 4007
that: 4007
that: 4007
that: 4007
that: 4008
that: 4009
that: 4011
that: 4011
that: 4011
that: 4011
that: 4016
that: 4017
that: 4017
that: 4017
that: 4017
that: 4017
that: 4017
that: 4019
that: 4020
that: 4026
that: 4026
that: 4026
that: 4026
that: 4027
that: 4028
that: 4028
that: 4031
that: 4033
that: 4033
that: 4035
that: 4037
that: 4037
that: 4040
that: 4048
that: 4049
that: 4049
that: 4049
that: 4049
that: 4052
that: 4052
that: 4052
that: 4052
that: 4052
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4001
the: 4002
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4003
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4004
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4005
the: 4006
the: 4006
the: 4006
the: 4006
the: 4006
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4007
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4008
the: 4010
the: 4010
the: 4010
the: 4010
the: 4010
the: 4010
the: 4011
the: 4011
the: 4011
the: 4013
the: 4013
the: 4013
the: 4013
the: 4013
the: 4013
the: 4013
the: 4014
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4016
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4017
the: 4018
the: 4018
the: 4018
the: 4018
the: 4018
the: 4018
the: 4018
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4019
the: 4020
the: 4020
the: 4020
the: 4022
the: 4022
the: 4022
the: 4022
the: 4023
the: 4024
the: 4024
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4026
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4027
the: 4028
the: 4028
the: 4028
the: 4028
the: 4028
the: 4030
the: 4030
the: 4030
the: 4030
the: 4030
the: 4030
the: 4030
the: 4030
the: 4031
the: 4031
the: 4031
the: 4031
the: 4031
the: 4031
the: 4031
the: 4031
the: 4033
the: 4033
the: 4033
the: 4033
the: 4033
the: 4033
the: 4033
the: 4034
the: 4034
the: 4034
the: 4034
the: 4034
the: 4034
the: 4034
the: 4034
the: 4034
the: 4034
the: 4035
the: 4035
the: 4035
the: 4035
the: 4035
the: 4035
the: 4035
the: 4036
the: 4036
the: 4036
the: 4036
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4037
the: 4038
the: 4038
the: 4038
the: 4038
the: 4038
the: 4039
the: 4039
the: 4039
the: 4040
the: 4040
the: 4040
the: 4040
the: 4041
the: 4041
the: 4041
the: 4041
the: 4041
the: 4041
the: 4041
the: 4042
the: 4042
the: 4042
the: 4042
the: 4042
the: 4043
the: 4043
the: 4043
the: 4043
the: 4043
the: 4043
the: 4043
the: 4043
the: 4044
the: 4044
the: 4044
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4045
the: 4046
the: 4046
the: 4046
the: 4046
the: 4046
the: 4046
the: 4046
the: 4046
the: 4046
the: 4047
the: 4047
the: 4047
the: 4047
the: 4047
the: 4048
the: 4048
the: 4048
the: 4048
the: 4048
the: 4048
the: 4048
the: 4048
the: 4048
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4049
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4050
the: 4051
the: 4051
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4052
the: 4054
the: 4054
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4055
the: 4056
the: 4056
the: 4056
the: 4056
the: 4056
their: 4002
their: 4006
their: 4007
their: 4007
their: 4011
their: 4016
their: 4017
their: 4026
their: 4026
their: 4026
their: 4037
their: 4051
their: 4052
their: 4052
them: 4003
them: 4007
them: 4016
them: 4031
them: 4037
them: 4037
them: 4049
them: 4049
then: 4007
then: 4017
there: 4008
there: 4017
there: 4017
there: 4031
there: 4031
there: 4052
these: 4016
these: 4031
these: 4049
they: 4003
they: 4004
they: 4004
they: 4004
they: 4005
they: 4005
they: 4007
they: 4007
they: 4011
they: 4011
they: 4011
they: 4016
they: 4020
they: 4020
they: 4020
they: 4026
they: 4026
they: 4027
they: 4037
they: 4038
they: 4051
they: 4051
they: 4052
they: 4052
they: 4052
they: 4054
they: 4055
things: 4033
think: 4001
third: 4041
third: 4045
third: 4045
third: 4045
third: 4045
third: 4045
third: 4045
third: 4053
this: 4004
this: 4004
this: 4005
this: 4005
this: 4007
this: 4010
this: 4010
this: 4010
this: 4017
this: 4020
this: 4027
this: 4037
this: 4037
this: 4037
this: 4037
this: 4037
this: 4037
this: 4039
this: 4041
this: 4048
this: 4049
this: 4049
this: 4051
this: 4056
those: 4026
those: 4049
those: 4050
those: 4052
those: 4052
three: 4007
three: 4007
three: 4010
three: 4012
three: 4024
three: 4043
three: 4051
three: 4056
through: 4006
through: 4006
through: 4007
through: 4037
through: 4049
throws: 4003
ties: 4052
time: 4005
time: 4026
time: 4027
to: 4001
to: 4001
to: 4001
to: 4001
to: 4001
to: 4002
to: 4002
to: 4002
to: 4003
to: 4003
to: 4003
to: 4003
to: 4004
to: 4004
to: 4004
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4005
to: 4006
to: 4006
to: 4006
to: 4006
to: 4006
to: 4006
to: 4006
to: 4006
to: 4006
to: 4006
to: 4007
to: 4007
to: 4007
to: 4007
to: 4007
to: 4007
to: 4008
to: 4008
to: 4008
to: 4008
to: 4008
to: 4008
to: 4008
to: 4008
to: 4008
to: 4008
to: 4009
to: 4009
to: 4010
to: 4010
to: 4010
to: 4010
to: 4010
to: 4010
to: 4010
to: 4011
to: 4011
to: 4011
to: 4012
to: 4012
to: 4013
to: 4013
to: 4013
to: 4013
to: 4013
to: 4014
to: 4014
to: 4014
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4016
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4017
to: 4018
to: 4018
to: 4018
to: 4018
to: 4018
to: 4018
to: 4018
to: 4018
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4019
to: 4020
to: 4020
to: 4020
to: 4020
to: 4020
to: 4023
to: 4024
to: 4024
to: 4024
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4026
to: 4027
to: 4027
to: 4027
to: 4027
to: 4027
to: 4027
to: 4027
to: 4027
to: 4028
to: 4028
to: 4028
to: 4028
to: 4029
to: 4029
to: 4030
to: 4031
to: 4031
to: 4031
to: 4031
to: 4031
to: 4031
to: 4031
to: 4033
to: 4033
to: 4033
to: 4034
to: 4034
to: 4034
to: 4034
to: 4036
to: 4036
to: 4036
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4037
to: 4038
to: 4038
to: 4038
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4039
to: 4040
to: 4040
to: 4041
to: 4041
to: 4042
to: 4042
to: 4043
to: 4043
to: 4043
to: 4043
to: 4043
to: 4044
to: 4044
to: 4045
to: 4045
to: 4045
to: 4045
to: 4045
to: 4045
to: 4046
to: 4046
to: 4046
to: 4047
to: 4047
to: 4048
to: 4048
to: 4048
to: 4048
to: 4048
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4049
to: 4050
to: 4050
to: 4050
to: 4050
to: 4050
to: 4050
to: 4050
to: 4050
to: 4050
to: 4050
to: 4051
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4052
to: 4053
to: 4054
to: 4054
to: 4054
to: 4054
to: 4055
to: 4055
to: 4055
to: 4056
to: 4056
to: 4056
to: 4056
to: 4056
today: 4002
today: 4005
today: 4005
today: 4006
today: 4008
today: 4010
today: 4017
today: 4017
today: 4020
today: 4026
today: 4031
today: 4040
today: 4046
today: 4051
together: 4017
told: 4008
told: 4010
told: 4017
told: 4017
told: 4026
told: 4026
told: 4027
told: 4027
told: 4031
told: 4034
told: 4035
told: 4037
told: 4039
told: 4047
told: 4048
told: 4049
told: 4049
told: 4052
told: 4055
told: 4055
tomorrow: 4001
tomorrow: 4026
tomorrow: 4026
tonnes: 4022
tonnes: 4022
tonnes: 4022
tonnes: 4022
tonnes: 4022
tonnes: 4022
tonnes: 4022
tonnes: 4022
tonnes: 4047
tonnes: 4047
tonnes: 4047
tonnes: 4056
tonnes: 4056
tonnes: 4056
tonnes: 4056
too: 4031
took: 4016
took: 4017
took: 4026
top: 4005
top: 4005
top: 4005
tornadoes: 4040
total: 4010
total: 4016
total: 4016
total: 4019
total: 4037
total: 4037
total: 4037
total: 4041
total: 4045
total: 4046
total: 4050
total: 4056
totaled: 4007
totalled: 4022
totalled: 4022
totalled: 4050
totalled: 4050
totalled: 4056
totals: 4037
toughen: 4026
toward: 4005
toward: 4006
toward: 4049
towards: 4049
town: 4030
toy: 4002
trade: 4008
trade: 4008
trade: 4013
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4026
trade: 4027
trade: 4027
trade: 4027
trade: 4031
trade: 4031
trade: 4048
trade: 4048
trade: 4048
trade: 4048
trade: 4049
trade: 4055
trade: 4056
trade: 4056
traded: 4017
traded: 4017
traders: 4005
trading: 4001
trading: 4005
trading: 4005
trading: 4008
trading: 4017
trading: 4026
trading: 4031
trading: 4031
trading: 4048
trading: 4048
training: 4026
tranche: 4007
tranche: 4007
tranche: 4007
tranches: 4007
tranches: 4007
transactions: 4045
transactions: 4045
transactions: 4052
transfer: 4055
transferred: 4026
transport: 4049
tremendous: 4017
tremor: 4034
tremor: 4037
triggered: 4051
trillion: 4016
trillion: 4016
trillion: 4016
trillion: 4016
trillion: 4016
trillion: 4016
troops: 4030
trouble: 4049
turn: 4002
turn: 4017
turn: 4026
turnaround: 4045
turnaround: 4045
turnaround: 4045
turnaround: 4045
turnaround: 4045
two: 4007
two: 4008
two: 4010
two: 4012
two: 4017
two: 4027
two: 4040
two: 4042
two: 4044
two: 4048
two: 4049
two: 4055
type: 4007
types: 4004
types: 4011
ultimate: 4003
umbrella: 4049
unable: 4039
unadjusted: 4036
unanimously: 4033
unaudited: 4016
unavailable: 4022
unbelievable: 4007
unborn: 4011
uncovered: 4003
under: 4005
under: 4016
under: 4018
under: 4019
under: 4027
under: 4038
under: 4039
under: 4044
under: 4049
undertake: 4010
undetermined: 4028
unemployed: 4036
unemployment: 4036
unfair: 4026
unforeseen: 4019
unilateral: 4046
unit: 4012
unit: 4016
unit: 4019
unit: 4045
unit: 4055
unlike: 4011
unlikely: 4001
unloading: 4051
unspecified: 4039
until: 4010
until: 4020
until: 4026
until: 4037
until: 4037
unwelcome: 4052
up: 4005
up: 4006
up: 4007
up: 4008
up: 4008
up: 4008
up: 4019
up: 4019
up: 4026
up: 4026
up: 4026
up: 4037
up: 4037
up: 4039
up: 4039
up: 4040
up: 4042
up: 4044
up: 4046
up: 4048
up: 4049
up: 4054
urged: 4008
us: 4005
us: 4028
us: 4031
us: 4034
use: 4004
use: 4004
use: 4004
used: 4003
used: 4004
used: 4035
used: 4045
used: 4049
used: 4054
used: 4055
used: 4055
using: 4044
usually: 4050
utmost: 4049
vaccinating: 4003
vaccine: 4003
vaccine: 4003
vaccine: 4003
vaccine: 4003
vaccine: 4003
vaccines: 4003
value: 4017
value: 4017
value: 4017
value: 4017
value: 4050
vanzetti: 4024
variety: 4027
various: 4004
vegetable: 4027
vegetable: 4035
vehicles: 4049
vehicles: 4049
venezuela: 4028
venezuela: 4028
venezuela: 4028
venezuela: 4028
venture: 4027
venture: 4044
venture: 4054
venture: 4054
ventures: 4027
version: 4007
version: 4026
version: 4026
very: 4031
veto: 4020
view: 4043
views: 4038
violations: 4026
virtually: 4007
virtually: 4043
virus: 4003
virus: 4003
virus: 4003
visit: 4008
visit: 4027
visit: 4052
volume: 4028
volume: 4031
voluntary: 4006
vote: 4020
vote: 4020
vote: 4023
voted: 4013
voted: 4020
votes: 4023
votes: 4026
votes: 4026
votes: 4026
vs: 4012
vs: 4012
vs: 4012
vs: 4012
vs: 4012
vs: 4014
vs: 4014
vs: 4014
vs: 4014
vs: 4014
vs: 4014
vs: 4015
vs: 4015
vs: 4015
vs: 4015
vs: 4015
vs: 4015
vs: 4021
vs: 4021
vs: 4021
vs: 4021
vs: 4021
vs: 4021
vs: 4025
vs: 4029
vs: 4029
vs: 4029
vs: 4029
vs: 4029
vs: 4029
wage: 4026
wage: 4050
waive: 4018
wanted: 4007
wanted: 4027
wanted: 4039
wanted: 4049
war: 4030
was: 4001
was: 4001
was: 4001
was: 4002
was: 4002
was: 4002
was: 4006
was: 4007
was: 4007
was: 4007
was: 4008
was: 4009
was: 4009
was: 4013
was: 4016
was: 4016
was: 4017
was: 4020
was: 4023
was: 4027
was: 4027
was: 4027
was: 4027
was: 4028
was: 4028
was: 4031
was: 4033
was: 4033
was: 4037
was: 4037
was: 4037
was: 4037
was: 4041
was: 4041
was: 4041
was: 4041
was: 4045
was: 4046
was: 4048
was: 4051
was: 4052
was: 4055
waterwhite: 4054
way: 4006
way: 4048
ways: 4008
we: 4001
we: 4001
we: 4004
we: 4005
we: 4010
we: 4017
we: 4028
we: 4031
we: 4034
we: 4034
we: 4049
we: 4049
week: 4005
week: 4005
week: 4010
week: 4026
week: 4028
week: 4037
week: 4039
weekend: 4039
weeks: 4007
weeks: 4017
weeks: 4043
weeks: 4055
well: 4031
well: 4041
well: 4041
well: 4043
well: 4047
well: 4049
well: 4057
were: 4001
were: 4002
were: 4004
were: 4007
were: 4007
were: 4007
were: 4007
were: 4008
were: 4009
were: 4016
were: 4017
were: 4017
were: 4019
were: 4022
were: 4022
were: 4027
were: 4027
were: 4037
were: 4040
were: 4041
what: 4037
what: 4038
whatever: 4026
when: 4005
when: 4007
when: 4019
when: 4039
when: 4041
when: 4041
when: 4049
when: 4050
when: 4056
where: 4016
where: 4016
whether: 4005
whether: 4005
whether: 4026
whether: 4026
whether: 4026
whether: 4027
whether: 4052
which: 4001
which: 4003
which: 4005
which: 4005
which: 4007
which: 4016
which: 4016
which: 4017
which: 4019
which: 4026
which: 4031
which: 4034
which: 4034
which: 4037
which: 4037
which: 4038
which: 4040
which: 4048
which: 4049
which: 4049
which: 4050
which: 4054
while: 4039
while: 4043
whirlwind: 4052
who: 4001
who: 4002
who: 4003
who: 4004
who: 4005
who: 4008
who: 4008
who: 4013
who: 4017
who: 4020
who: 4026
who: 4026
who: 4027
who: 4028
who: 4037
who: 4039
who: 4052
who: 4052
who: 4052
whole: 4027
whom: 4031
whom: 4052
widely: 4054
widely: 4055
wider: 4048
will: 4001
will: 4005
will: 4005
will: 4008
will: 4010
will: 4010
will: 4017
will: 4017
will: 4018
will: 4018
will: 4018
will: 4026
will: 4026
will: 4026
will: 4026
will: 4026
will: 4026
will: 4026
will: 4026
will: 4028
will: 4028
will: 4034
will: 4034
will: 4039
will: 4040
will: 4044
will: 4048
will: 4049
will: 4049
will: 4049
will: 4050
will: 4051
will: 4054
will: 4056
will: 4056
win: 4020
wind: 4019
wind: 4052
winding: 4008
winding: 4019
with: 4002
with: 4002
with: 4005
with: 4006
with: 4007
with: 4007
with: 4007
with: 4008
with: 4008
with: 4008
with: 4008
with: 4008
with: 4009
with: 4010
with: 4017
with: 4017
with: 4022
with: 4022
with: 4022
with: 4022
with: 4026
with: 4026
with: 4026
with: 4026
with: 4026
with: 4026
with: 4026
with: 4027
with: 4027
with: 4027
with: 4027
with: 4027
with: 4027
with: 4027
with: 4027
with: 4027
with: 4027
with: 4028
with: 4028
with: 4031
with: 4036
with: 4037
with: 4037
with: 4037
with: 4037
with: 4037
with: 4037
with: 4041
with: 4041
with: 4041
with: 4044
with: 4045
with: 4046
with: 4047
with: 4048
with: 4048
with: 4049
with: 4049
with: 4049
with: 4049
with: 4049
with: 4049
with: 4050
with: 4050
with: 4050
with: 4050
with: 4052
with: 4052
with: 4056
with: 4057
withdrawal: 4045
within: 4005
within: 4010
within: 4011
without: 4026
without: 4034
without: 4051
witness: 4004
wo: 4005
women: 4004
women: 4004
work: 4026
work: 4051
worker: 4026
worker: 4026
workers: 4026
workers: 4043
workers: 4051
workforce: 4036
workforce: 4036
workforce: 4049
working: 4003
world: 4001
world: 4006
world: 4037
world: 4049
world: 4055
worsen: 4055
worth: 4027
worth: 4044
would: 4001
would: 4005
would: 4005
would: 4010
would: 4019
would: 4023
would: 4026
would: 4027
would: 4028
would: 4028
would: 4028
would: 4028
would: 4028
would: 4028
would: 4031
would: 4031
would: 4034
would: 4035
would: 4035
would: 4035
would: 4037
would: 4039
would: 4039
would: 4039
would: 4041
would: 4041
would: 4048
would: 4055
would: 4055
would: 4055
wounded: 4030
wrap: 4026
wrinkle: 4007
year: 4001
year: 4002
year: 4006
year: 4008
year: 4010
year: 4010
year: 4010
year: 4015
year: 4015
year: 4017
year: 4019
year: 4026
year: 4026
year: 4027
year: 4030
year: 4031
year: 4036
year: 4036
year: 4037
year: 4037
year: 4037
year: 4037
year: 4037
year: 4045
year: 4045
year: 4045
year: 4045
year: 4045
year: 4047
year: 4048
year: 4048
year: 4049
year: 4049
year: 4049
year: 4050
year: 4050
year: 4050
year: 4050
year: 4056
years: 4001
years: 4004
years: 4004
years: 4007
years: 4010
years: 4010
years: 4010
years: 4010
years: 4042
years: 4049
years: 4049
yen: 4031
yen: 4049
yen: 4049
yen: 4049
yen: 4049
yen: 4050
yen: 4050
yen: 4050
yen: 4050
yen: 4050
yen: 4050
yen: 4050
yen: 4050
yesterday: 4010
yesterday: 4026
yesterday: 4055
yet: 4005
yet: 4027
yet: 4027
yet: 4028
yield: 4040
you: 4049
you: 4049
your: 4049
yr: 4012
zero: 4016
